S12_001,S12_002,S12_003,S12_009,S12_013,S12_017,S12_021,S12_025,S12_029,S12_033,S12_037,S12_041,S12_045,S12_049,r2020,lon,lat
井田川,東海旅客鉄道,関西線,0,0,0,0,0,0,0,0,1377,1104,1176,6.52,136.492585,34.868265
三木里,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,96,78,77,-1.28,136.20255000000000,34.001475
紀伊長島,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,433,359,310,-13.65,136.339935,34.20933
九鬼,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,33,27,33,22.22,136.242665,34.01603
亀山,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,0,0,0,,136.45050000000000,34.849935
尾鷲,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,758,599,557,-7.01,136.190155,34.07433
相可,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,466,425,368,-13.41,136.54595666666700,34.50311
阿曽,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,77,65,60,-7.69,136.41112000000000,34.331295
一身田,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,2543,2396,2451,2.30,136.49939,34.762775
大泊,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,8,6,7,16.67,136.11807,33.902240000000000
波田須,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,38,28,23,-17.86,136.1381,33.910115000000000
伊勢柏崎,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,173,150,128,-14.67,136.395724,34.299556
川添,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,153,144,127,-11.81,136.47365,34.41988
神志山,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,167,176,136,-22.73,136.06235,33.83977
栃原,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,235,217,165,-23.96,136.50934,34.444555000000000
津,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,0,0,0,,136.51072333333300,34.73437333333330
二木島,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,38,29,26,-10.34,136.18083000000000,33.939405
松阪,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,0,0,0,,136.53579,34.57685
相賀,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,244,223,219,-1.79,136.22712666666700,34.11193
多気,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,1120,897,901,0.45,136.57311000000000,34.515905000000000
新鹿,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,93,70,63,-10.00,136.14419,33.927933333333300
熊野市,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,929,811,706,-12.95,136.098775,33.889645
下庄,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,607,504,542,7.54,136.47961,34.814258
紀伊市木,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,86,63,63,0.00,136.05543,33.82801
三野瀬,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,58,52,51,-1.92,136.28238500000000,34.16769
大曽根浦,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,11,8,7,-12.50,136.22301333333300,34.06190333333330
三瀬谷,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,382,352,302,-14.20,136.40904,34.39475
梅ヶ谷,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,33,30,27,-10.00,136.356564,34.258034000000000
有井,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,105,91,92,1.10,136.085595,33.876185
徳和,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,825,779,734,-5.78,136.55355000000000,34.55403
阿漕,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,689,547,572,4.57,136.50451,34.703105
高茶屋,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,1101,809,892,10.26,136.51262,34.66728
船津,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,137,120,110,-8.33,136.22871666666700,34.14217333333330
佐奈,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,78,68,76,11.76,136.53904,34.478465
滝原,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,73,67,63,-5.97,136.41204333333300,34.36016333333330
大内山,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,70,62,58,-6.45,136.35924,34.278135
六軒,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,241,203,203,0.00,136.50759,34.617625000000000
賀田,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,72,48,43,-10.42,136.18974,33.97165
新宮,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,0,0,0,,135.99444500000000,33.724330000000000
鵜殿,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,222,223,183,-17.94,136.015515,33.736725
紀伊井田,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,69,74,59,-20.27,136.023955,33.75996
阿田和,東海旅客鉄道,紀勢線,0,0,0,0,0,0,0,0,296,297,270,-9.09,136.04241000000000,33.80474
国府津,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,0,0,0,,139.21495500000000,35.281395
御殿場,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,9896,7196,7496,4.17,138.93422,35.29994666666670
山北,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,1115,885,903,2.03,139.08077,35.36081333333330
富士岡,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,2241,1865,1839,-1.39,138.9196433333330,35.254886666666700
東山北,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,1681,1332,1428,7.21,139.10773000000000,35.35761
松田,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,6470,4317,4883,13.11,139.139135,35.346000000000000
上大井,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,1049,819,840,2.56,139.16363,35.32179
相模金子,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,1017,844,897,6.28,139.1504325,35.3338825
下曽我,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,2627,2044,2182,6.75,139.18342,35.30355
駿河小山,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,774,532,563,5.83,138.9975825,35.35924
南御殿場,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,654,552,528,-4.35,138.9257233333330,35.27722666666670
大岡,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,2664,2163,2229,3.05,138.881764,35.11604
岩波,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,4189,3150,2915,-7.46,138.91925833333300,35.215130000000000
裾野,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,5015,3950,3981,0.78,138.90926,35.171326666666700
谷峨,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,218,151,165,9.27,139.03834666666700,35.36647
長泉なめり,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,1956,1605,1609,0.25,138.89932500000000,35.147345
下土狩,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,2715,2082,2371,13.88,138.895105,35.1285425
足柄,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,899,694,697,0.43,138.98175333333300,35.332070000000000
沼津,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,0,0,0,,138.86047666666700,35.10304
沼津,東海旅客鉄道,御殿場線,0,0,0,0,0,0,0,0,0,0,0,,138.859655,35.10329
杉崎,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,50,44,35,-20.45,137.16899,36.249895000000000
打保,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,14,11,10,-9.09,137.181995,36.383935
飛騨古川,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,714,362,372,2.76,137.18998500000000,36.236625
渚,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,5,4,6,50.00,137.287945,36.001455
上枝,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,28,28,15,-46.43,137.245835,36.18098500000000
飛騨一ノ宮,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,74,54,52,-3.70,137.24776,36.08840333333330
久々野,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,106,78,79,1.28,137.276825,36.05234
杉原,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,1,1,1,0.00,137.19247000000000,36.415855
飛騨国府,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,36,36,35,-2.78,137.21577000000000,36.21112
高山,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,2816,1417,1468,3.60,137.2514,36.14069
猪谷,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,0,0,0,,137.237845,36.471805
飛騨細江,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,36,22,23,4.55,137.14563000000000,36.261125
坂上,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,18,16,11,-31.25,137.14091,36.32753333333330
角川,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,36,25,21,-16.00,137.113355,36.299905
美濃太田,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,0,0,0,,137.019535,35.445613333333300
坂祝,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,794,581,601,3.44,136.97681,35.426395
禅昌寺,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,17,16,8,-50.00,137.22521333333300,35.84913666666670
下呂,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,1608,838,970,15.75,137.2393857142860,35.80609714285710
上麻生,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,159,118,128,8.47,137.118785,35.5413025
飛騨宮田,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,53,47,50,6.38,137.2355533333330,35.92844333333330
中川辺,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,260,207,216,4.35,137.06512666666700,35.48708
飛騨萩原,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,774,655,622,-5.04,137.21397000000000,35.874407500000000
白川口,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,361,290,325,12.07,137.18484,35.579375
古井,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,628,524,510,-2.67,137.04765750000000,35.457432500000000
飛騨金山,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,354,279,275,-1.43,137.164385,35.662485000000000
下麻生,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,81,50,55,10.00,137.08710666666700,35.514923333333300
飛騨小坂,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,136,127,128,0.79,137.25686,35.950785000000000
焼石,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,46,37,41,10.81,137.20061000000000,35.725625
上呂,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,55,44,39,-11.36,137.20467333333300,35.91091333333330
下油井,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,62,50,52,4.00,137.183115,35.633270000000000
鵜沼,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,2730,2068,2188,5.80,136.94605,35.39756
那加,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,2554,1936,1979,2.22,136.835575,35.400535000000000
蘇原,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,2047,1654,1755,6.11,136.87176666666700,35.40327333333330
各務ケ原,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,921,775,806,4.00,136.90106333333300,35.40388
長森,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,1632,1308,1351,3.29,136.802855,35.402085
岐阜,東海旅客鉄道,高山線,0,0,0,0,0,0,0,0,0,0,0,,136.75656,35.4095325
鳥羽,東海旅客鉄道,参宮線,0,0,0,0,0,0,0,0,633,371,378,1.89,136.84152,34.48707
松下,東海旅客鉄道,参宮線,0,0,0,0,0,0,0,0,66,63,56,-11.11,136.79924,34.49615
多気,東海旅客鉄道,参宮線,0,0,0,0,0,0,0,0,0,0,0,,136.57311000000000,34.515905000000000
五十鈴ヶ丘,東海旅客鉄道,参宮線,0,0,0,0,0,0,0,0,503,499,492,-1.40,136.73984000000000,34.49588
二見浦,東海旅客鉄道,参宮線,0,0,0,0,0,0,0,0,517,366,362,-1.09,136.77768833333300,34.503685
宮川,東海旅客鉄道,参宮線,0,0,0,0,0,0,0,0,556,535,553,3.36,136.67187,34.50306333333330
山田上口,東海旅客鉄道,参宮線,0,0,0,0,0,0,0,0,240,217,159,-26.73,136.694286,34.49584
伊勢市,東海旅客鉄道,参宮線,0,0,0,0,0,0,0,0,0,0,0,,136.70966000000000,34.491330000000000
外城田,東海旅客鉄道,参宮線,0,0,0,0,0,0,0,0,218,186,171,-8.06,136.59666000000000,34.497665
田丸,東海旅客鉄道,参宮線,0,0,0,0,0,0,0,0,1098,1032,897,-13.08,136.634005,34.48845
国母,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,847,678,686,1.18,138.55205,35.63056
芦川,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,159,122,127,4.10,138.511255,35.563075
常永,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,883,699,773,10.59,138.53312500000000,35.61704
落居,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,50,41,34,-17.07,138.471245,35.50358
甲斐岩間,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,207,159,175,10.06,138.463075,35.492510000000000
東花輪,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,1401,1011,1071,5.93,138.52702500000000,35.59485
甲斐上野,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,141,104,112,7.69,138.52062333333300,35.56957666666670
小井川,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,453,348,366,5.17,138.528545,35.60453
金手,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,125,90,90,0.00,138.57887,35.662215
南甲府,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,1004,736,823,11.82,138.57823666666700,35.64379333333330
市川大門,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,902,639,673,5.32,138.493205,35.560465
鰍沢口,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,214,154,156,1.30,138.47088000000000,35.541415
市川本町,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,488,460,543,18.04,138.50202000000000,35.56063
甲府,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,0,0,0,,138.57036500000000,35.66654
善光寺,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,817,653,709,8.58,138.589225,35.659835
甲斐住吉,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,959,778,822,5.66,138.56994,35.636595
富士宮,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,4788,3517,3679,4.61,138.61548250000000,35.221200000000000
富士根,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,903,756,810,7.14,138.63561000000000,35.20527
甲斐常葉,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,50,33,35,6.06,138.47697,35.444685
久那土,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,262,163,39,-76.07,138.46743000000000,35.481495
十島,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,73,65,59,-9.23,138.515875,35.23019
入山瀬,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,1928,1533,1596,4.11,138.647525,35.18835
寄畑,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,29,18,20,11.11,138.47499500000000,35.264835000000000
柚木,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,932,823,812,-1.34,138.63911000000000,35.157310000000000
井出,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,69,65,59,-9.23,138.49098500000000,35.247455
下部温泉,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,172,98,98,0.00,138.47247,35.425785000000000
内船,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,239,197,202,2.54,138.46503,35.282210000000000
富士,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,0,0,0,,138.651848,35.15127
沼久保,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,13,10,12,20.00,138.58425,35.199290000000000
竪堀,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,2208,2043,1907,-6.66,138.64579,35.168065
身延,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,547,409,427,4.40,138.45306,35.361450000000000
市ノ瀬,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,7,6,7,16.67,138.482135,35.46234
西富士宮,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,2474,2076,2101,1.20,138.60252571428600,35.225451428571400
塩之沢,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,9,5,5,0.00,138.4539,35.379675
稲子,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,15,13,17,30.77,138.536935,35.230535
源道寺,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,1567,1394,1328,-4.73,138.62712,35.214485000000000
芝川,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,308,246,226,-8.13,138.56383,35.19725
波高島,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,58,44,54,22.73,138.45970500000000,35.41851
甲斐大島,東海旅客鉄道,身延線,0,0,0,0,0,0,0,0,12,5,4,-20.00,138.45214000000000,35.32817
多治見,東海旅客鉄道,太多線,0,0,0,0,0,0,0,0,0,0,0,,137.120285,35.334835
美濃太田,東海旅客鉄道,太多線,0,0,0,0,0,0,0,0,5729,4207,4468,6.20,137.019535,35.445613333333300
姫,東海旅客鉄道,太多線,0,0,0,0,0,0,0,0,913,685,704,2.77,137.072115,35.382000000000000
下切,東海旅客鉄道,太多線,0,0,0,0,0,0,0,0,1059,855,950,11.11,137.063715,35.393735
可児,東海旅客鉄道,太多線,0,0,0,0,0,0,0,0,3217,2506,2632,5.03,137.05535,35.42293
根本,東海旅客鉄道,太多線,0,0,0,0,0,0,0,0,2515,2001,1989,-0.60,137.090145,35.36147
美濃川合,東海旅客鉄道,太多線,0,0,0,0,0,0,0,0,884,756,810,7.14,137.0453925,35.4441
小泉,東海旅客鉄道,太多線,0,0,0,0,0,0,0,0,2618,2175,2265,4.14,137.10056,35.349155000000000
塩尻,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,0,0,0,,137.947875,36.114805000000000
日出塩,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,13,12,16,33.33,137.894855,36.04906
洗馬,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,122,101,93,-7.92,137.91681500000000,36.08713
贄川,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,216,192,183,-4.69,137.860945,36.013985
木曽平沢,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,91,67,66,-1.49,137.832285,35.979048
奈良井,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,136,87,89,2.30,137.81621,35.96947
恵那,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,6189,4555,4849,6.45,137.40779500000000,35.45509
田立,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,123,118,122,3.39,137.54903,35.588233333333300
南木曽,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,583,464,437,-5.82,137.6087,35.599043333333300
大桑,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,125,112,95,-15.18,137.66409600000000,35.684422
木曽福島,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,1394,1074,1033,-3.82,137.6934,35.843725000000000
十二兼,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,16,13,22,69.23,137.617562,35.645302
中津川,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,6701,4810,5129,6.63,137.50281000000000,35.500146666666700
坂下,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,693,547,537,-1.83,137.53117666666700,35.574576666666700
須原,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,106,95,66,-30.53,137.69494,35.69785
藪原,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,226,202,198,-1.98,137.78428333333300,35.929903333333300
瑞浪,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,9354,7170,7398,3.18,137.251915,35.369115
武並,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,911,710,718,1.13,137.354115,35.437930000000000
高蔵寺,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,51935,39543,41346,4.56,137.043255,35.2644
春日井,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,31666,24397,25779,5.66,136.98495250000000,35.2429625
宮ノ越,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,91,66,82,24.24,137.763934,35.888478
釜戸,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,541,413,431,4.36,137.30523,35.411235000000000
神領,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,26673,18673,21435,14.79,137.010465,35.256595000000000
土岐市,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,10069,7765,8108,4.42,137.18213333333300,35.35973666666670
落合川,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,63,53,45,-15.09,137.5300575,35.52532
野尻,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,142,123,119,-3.25,137.636155,35.67304
定光寺,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,308,217,286,31.80,137.08094500000000,35.277970000000000
原野,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,86,85,60,-29.41,137.74153,35.871265
多治見,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,26529,19965,20218,1.27,137.120285,35.334835
上松,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,325,289,269,-6.92,137.69327,35.784075
古虎渓,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,768,631,599,-5.07,137.10175,35.30382666666670
美乃坂本,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,2625,2065,2191,6.10,137.450355,35.479255000000000
勝川,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,35202,27378,28589,4.42,136.95646,35.2299
倉本,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,29,33,28,-15.15,137.714325,35.73294
大曽根,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,65392,48995,53523,9.24,136.93718,35.18947
名古屋,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,0,0,0,,136.8816625,35.1714025
千種,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,56483,43579,45504,4.42,136.931095,35.170925
金山,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,141747,104816,114555,9.29,136.90085,35.143295000000000
鶴舞,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,41101,30258,32755,8.25,136.91817500000000,35.156995
新守山,東海旅客鉄道,中央線,0,0,0,0,0,0,0,0,16466,13003,13389,2.97,136.95023750000000,35.20604
東京,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,188476,65467,90681,38.51,139.76788,35.68110333333330
品川,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,79048,29589,39369,33.05,139.74006875,35.62956375
新横浜,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,65617,29829,38614,29.45,139.61719500000000,35.5069825
三島,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,0,0,0,,138.909735,35.1265
小田原,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,21634,11734,13365,13.90,139.154765,35.256210000000000
三島,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,0,0,0,,138.90969,35.12671
熱海,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,9379,4541,5718,25.92,139.0781675,35.1044125
静岡,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,0,0,0,,138.389675,34.9717425
掛川,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,0,0,0,,138.01599833333300,34.76925
新富士,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,9324,4133,5048,22.14,138.66300875000000,35.1420675
岐阜羽島,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,5588,2645,3369,27.37,136.685755,35.315740000000000
名古屋,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,0,0,0,,136.8809575,35.17075
米原,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,13713,5637,7396,31.20,136.28952333333300,35.31505666666670
京都,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,73134,28768,38635,34.30,135.75834333333300,34.98461333333330
三河安城,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,3608,1633,1966,20.39,137.06030333333300,34.969026666666700
浜松,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,0,0,0,,137.7353775,34.70376
豊橋,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,0,0,0,,137.38115,34.76289
新大阪,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,0,0,0,,135.50014500000000,34.7334
新大阪,東海旅客鉄道,東海道新幹線,0,0,0,0,0,0,0,0,159028,58719,77967,32.78,135.500035,34.73368000000000
三島,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,61243,37987,41703,9.78,138.91060333333300,35.12615333333330
函南,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,3516,2357,2607,10.61,138.970984,35.108716
熱海,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,0,0,0,,139.077805,35.103790000000000
富士,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,15576,12180,12528,2.86,138.651848,35.15127
金谷,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,3869,2722,2779,2.09,138.12582500000000,34.819235000000000
池の浦シーサイド,東海旅客鉄道,参宮線,0,0,0,0,0,0,0,0,0,0,0,,136.81366,34.49133
西焼津,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,12009,9388,9394,0.06,138.285595,34.859805000000000
沼津,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,41341,31016,32064,3.38,138.86047666666700,35.10304
草薙,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,21922,16616,18507,11.38,138.44102333333300,35.002293333333300
六合,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,6092,4689,4835,3.11,138.20384333333300,34.83648333333330
原,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,4457,3474,3535,1.76,138.793345,35.124935
片浜,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,4986,3833,4006,4.51,138.81867333333300,35.11837
藤枝,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,22622,17033,17630,3.50,138.25287000000000,34.84957
清水,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,20665,15391,16197,5.24,138.4891,35.023400000000000
焼津,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,17737,13262,13570,2.32,138.31848,34.872285000000000
富士川,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,2961,2230,2240,0.45,138.61871,35.14113
蒲原,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,1384,1142,1102,-3.50,138.58283,35.114036666666700
菊川,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,8167,6752,6772,0.30,138.085388,34.761666000000000
由比,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,2775,1532,1674,9.27,138.55282,35.097125
安倍川,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,9707,7796,8101,3.91,138.3641,34.941210000000000
吉原,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,6581,5206,5345,2.67,138.70264,35.143885
東静岡,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,16801,12749,13806,8.29,138.41292,34.98407666666670
